entry_price,exit_price,exit_time,fill_time,order_id,pnl,pnl_pct,qty,reason_codes,regime_snapshot,scenario,side,signal_idx,signal_time,slippage_used,spread_used,strategy_id,symbol,trade_id
1.343313259298948,1.343247807746239,2013-11-12 22:00:00+00:00,2013-11-12 21:45:00+00:00,A-EURUSD-120129-1523,-0.00040209021622065766,-4.8723968334193226e-05,6.143325858264429,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,120129,2013-11-12 21:30:00+00:00,0.38259298948010534,0.7,s1_trend_ema_atr_adx,EURUSD,1523
1.3433675123507347,1.3433036515269061,2013-11-12 23:30:00+00:00,2013-11-12 22:15:00+00:00,A-EURUSD-120131-1524,-0.0004228403718338043,-4.7537865283669615e-05,6.621279627847798,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120131,2013-11-12 22:00:00+00:00,0.32512350734682977,0.7,s1_trend_ema_atr_adx,EURUSD,1524
1.3434066338740631,1.3433304357300047,2013-11-13 00:00:00+00:00,2013-11-12 23:45:00+00:00,A-EURUSD-120137-1525,-0.0006783457541665954,-5.672008916520081e-05,8.902392079867052,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120137,2013-11-12 23:30:00+00:00,0.6163387406321135,0.7,s1_trend_ema_atr_adx,EURUSD,1525
1.3433806826953585,1.3432791731077227,2013-11-13 01:30:00+00:00,2013-11-13 00:15:00+00:00,A-EURUSD-120139-1526,-0.000926611056438632,-7.556278644122245e-05,9.128310714485504,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120139,2013-11-13 00:00:00+00:00,0.6568269535836152,0.7,s1_trend_ema_atr_adx,EURUSD,1526
1.343091574208069,1.3430005996550698,2013-11-13 02:00:00+00:00,2013-11-13 01:45:00+00:00,A-EURUSD-120145-1527,-0.0008474135520717387,-6.773518257886026e-05,9.314841613786292,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120145,2013-11-13 01:30:00+00:00,0.5657420806892633,0.7,s1_trend_ema_atr_adx,EURUSD,1527
1.3433678629655983,1.3432612739538985,2013-11-13 07:30:00+00:00,2013-11-13 02:15:00+00:00,A-EURUSD-120147-1528,-0.0010036683647327432,-7.934461932451904e-05,9.416246090727613,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120147,2013-11-13 02:00:00+00:00,0.9286296559840223,0.7,s1_trend_ema_atr_adx,EURUSD,1528
1.3436864821725851,1.3435994286233173,2013-11-13 08:00:00+00:00,2013-11-13 07:45:00+00:00,A-EURUSD-120169-1529,-0.0008632647322948839,-6.47870990910778e-05,9.916479449202987,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120169,2013-11-13 07:30:00+00:00,0.7148217258506495,0.7,s1_trend_ema_atr_adx,EURUSD,1529
1.3436952064466257,1.3436043832096918,2013-11-13 08:30:00+00:00,2013-11-13 08:15:00+00:00,A-EURUSD-120171-1530,-0.000896417109315919,-6.759214180279711e-05,9.869909282891191,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120171,2013-11-13 08:00:00+00:00,0.7020644662563621,0.7,s1_trend_ema_atr_adx,EURUSD,1530
1.3435607909556326,1.3434370574054308,2013-11-13 09:00:00+00:00,2013-11-13 08:45:00+00:00,A-EURUSD-120173-1531,-0.00121109000167778,-9.209374896522545e-05,9.787886953075411,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120173,2013-11-13 08:30:00+00:00,0.6579095563252587,0.7,s1_trend_ema_atr_adx,EURUSD,1531
1.3429682612136986,1.3428487204567614,2013-11-13 10:00:00+00:00,2013-11-13 09:15:00+00:00,A-EURUSD-120175-1532,-0.0011148516078417874,-8.901234704472799e-05,9.326121369863728,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120175,2013-11-13 09:00:00+00:00,1.0326121369864771,0.7,s1_trend_ema_atr_adx,EURUSD,1532
1.342922948702549,1.3427524553872163,2013-11-13 10:30:00+00:00,2013-11-13 10:15:00+00:00,A-EURUSD-120179-1533,-0.0014598095113363247,-0.000126956885722526,8.56226831233016,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120179,2013-11-13 10:00:00+00:00,0.5794870254903981,0.7,s1_trend_ema_atr_adx,EURUSD,1533
1.3419481706032483,1.342061058700446,2013-11-13 11:00:00+00:00,2013-11-13 10:45:00+00:00,A-EURUSD-120181-1534,-0.0008751790517966709,-8.412254636252101e-05,7.752624709974462,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,120181,2013-11-13 10:30:00+00:00,0.9682939675171475,0.7,s1_trend_ema_atr_adx,EURUSD,1534
1.341584831864176,1.3417342028399357,2013-11-13 11:30:00+00:00,2013-11-13 11:15:00+00:00,A-EURUSD-120183-1535,-0.0010729152106824982,-0.00011133919541417737,7.1828894818837385,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,120183,2013-11-13 11:00:00+00:00,0.40168135823901996,0.7,s1_trend_ema_atr_adx,EURUSD,1535
1.3411023793261214,1.341216722350231,2013-11-13 12:00:00+00:00,2013-11-13 11:45:00+00:00,A-EURUSD-120185-1536,-0.0007844835515796953,-8.526047367611422e-05,6.8607906576651105,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,120185,2013-11-13 11:30:00+00:00,1.0262067387849165,0.7,s1_trend_ema_atr_adx,EURUSD,1536
1.3415442284395773,1.3416458780207121,2013-11-13 12:30:00+00:00,2013-11-13 12:15:00+00:00,A-EURUSD-120187-1537,-0.0006398243686269371,-7.577057765216024e-05,6.294412249259772,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,120187,2013-11-13 12:00:00+00:00,0.3077156042255356,0.7,s1_trend_ema_atr_adx,EURUSD,1537
1.3419666007998128,1.3420699929946205,2013-11-13 13:00:00+00:00,2013-11-13 12:45:00+00:00,A-EURUSD-120189-1538,-0.0006729114552912033,-7.704528171273686e-05,6.5083390147846405,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,120189,2013-11-13 12:30:00+00:00,0.4839920018723527,0.7,s1_trend_ema_atr_adx,EURUSD,1538
1.3420450996995967,1.3421314006748983,2013-11-13 13:30:00+00:00,2013-11-13 13:15:00+00:00,A-EURUSD-120191-1539,-0.0005644975146949239,-6.430557014881129e-05,6.541032853014033,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,120191,2013-11-13 13:00:00+00:00,0.49900300403385567,0.7,s1_trend_ema_atr_adx,EURUSD,1539
1.3419137490225055,1.3419962538554815,2013-11-13 14:15:00+00:00,2013-11-13 13:45:00+00:00,A-EURUSD-120193-1540,-0.0005545801884494264,-6.148296269868613e-05,6.721790329673382,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,120193,2013-11-13 13:30:00+00:00,0.8125097749454194,0.7,s1_trend_ema_atr_adx,EURUSD,1540
1.3416916309153641,1.341874831398437,2013-11-13 14:45:00+00:00,2013-11-13 14:30:00+00:00,A-EURUSD-120196-1541,-0.0012445603470287569,-0.00013654440323807203,6.793433762583629,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,120196,2013-11-13 14:15:00+00:00,0.8336908463590115,0.7,s1_trend_ema_atr_adx,EURUSD,1541
1.3440131021214523,1.3441662197530055,2013-11-13 15:15:00+00:00,2013-11-13 15:00:00+00:00,A-EURUSD-120198-1542,-0.0008941185435277762,-0.0001139256985750709,5.839422504500517,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,120198,2013-11-13 14:45:00+00:00,0.7189787854770903,0.7,s1_trend_ema_atr_adx,EURUSD,1542
1.3432301589250026,1.3433672729176533,2013-11-13 17:15:00+00:00,2013-11-13 15:30:00+00:00,A-EURUSD-120200-1543,-0.0007270956958667322,-0.00010207780977791571,5.302855542387919,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,120200,2013-11-13 15:15:00+00:00,2.348410749972489,0.7,s1_trend_ema_atr_adx,EURUSD,1543
1.3427583496424593,1.3428669390565513,2013-11-13 17:45:00+00:00,2013-11-13 17:30:00+00:00,A-EURUSD-120208-1544,-0.00041489196445445334,-8.087040689107586e-05,3.8207404278196027,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=1,A,SHORT,120208,2013-11-13 17:15:00+00:00,1.6665035754060342,0.7,s1_trend_ema_atr_adx,EURUSD,1544
1.345479860711876,1.3455594074168413,2013-11-13 18:15:00+00:00,2013-11-13 18:00:00+00:00,A-EURUSD-120210-1545,-0.00025881616528659467,-5.9121438594518694e-05,3.253637789267264,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,120210,2013-11-13 17:45:00+00:00,0.45139288124085475,0.7,s1_trend_ema_atr_adx,EURUSD,1545
1.3459060848274007,1.3458246082286192,2013-11-13 18:45:00+00:00,2013-11-13 18:30:00+00:00,A-EURUSD-120212-1546,-0.0002770838745993932,-6.053661522155737e-05,3.400778613038282,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,120212,2013-11-13 18:15:00+00:00,0.31084827400839554,0.7,s1_trend_ema_atr_adx,EURUSD,1546
1.3454608255236373,1.3453948654107344,2013-11-13 19:15:00+00:00,2013-11-13 19:00:00+00:00,A-EURUSD-120214-1547,-0.0002386924832239483,-4.9024179412484865e-05,3.6187397613339494,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,120214,2013-11-13 18:45:00+00:00,0.4582552363719974,0.7,s1_trend_ema_atr_adx,EURUSD,1547
1.344934683336439,1.344783445910415,2013-11-14 10:30:00+00:00,2013-11-13 19:30:00+00:00,A-EURUSD-120216-1548,-0.0005830170647858553,-0.00011244964376172025,3.8549787583231696,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,120216,2013-11-13 19:15:00+00:00,0.3968333643908599,0.7,s1_trend_ema_atr_adx,EURUSD,1548
1.3447276924385576,1.3448428319940733,2013-11-14 11:00:00+00:00,2013-11-14 10:45:00+00:00,A-EURUSD-120277-1549,-0.0007242768885348704,-8.562295263428302e-05,6.290426303028987,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,120277,2013-11-14 10:30:00+00:00,0.7730756144241812,0.7,s1_trend_ema_atr_adx,EURUSD,1549
1.3444014314782191,1.344521103751263,2013-11-14 14:00:00+00:00,2013-11-14 11:15:00+00:00,A-EURUSD-120279-1550,-0.0007142389088600891,-8.901528237164721e-05,5.968290654913843,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,120279,2013-11-14 11:00:00+00:00,0.5356852178087818,0.7,s1_trend_ema_atr_adx,EURUSD,1550
1.3435399363644283,1.3436965035368345,2013-11-14 14:30:00+00:00,2013-11-14 14:15:00+00:00,A-EURUSD-120291-1551,-0.0009162968830942917,-0.00011653332228430962,5.852420204134859,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,120291,2013-11-14 14:00:00+00:00,0.5506363557183475,0.7,s1_trend_ema_atr_adx,EURUSD,1551
1.345566773443167,1.3456967046359078,2013-11-14 15:00:00+00:00,2013-11-14 14:45:00+00:00,A-EURUSD-120293-1552,-0.0007040600057402962,-9.656242655892822e-05,5.418714250897034,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,120293,2013-11-14 14:30:00+00:00,0.5822655683297469,0.7,s1_trend_ema_atr_adx,EURUSD,1552
1.3446477358816822,1.344735100952611,2013-11-14 15:30:00+00:00,2013-11-14 15:15:00+00:00,A-EURUSD-120295-1553,-0.00045216421387844633,-6.497245977325334e-05,5.175571988570909,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,120295,2013-11-14 15:00:00+00:00,0.47264118317713333,0.7,s1_trend_ema_atr_adx,EURUSD,1553
1.3443518348403802,1.3444519938196937,2013-11-14 16:00:00+00:00,2013-11-14 15:45:00+00:00,A-EURUSD-120297-1554,-0.0005339575321768043,-7.450354640634141e-05,5.331099975625834,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,120297,2013-11-14 15:30:00+00:00,0.9316515961976332,0.7,s1_trend_ema_atr_adx,EURUSD,1554
1.3450742081896558,1.3452635280193832,2013-11-14 16:30:00+00:00,2013-11-14 16:15:00+00:00,A-EURUSD-120299-1555,-0.0009568320069802723,-0.00014075047203690737,5.0540506420177485,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,120299,2013-11-14 16:00:00+00:00,1.3079181034421874,0.7,s1_trend_ema_atr_adx,EURUSD,1555
1.3457568542087461,1.3458702524267727,2013-11-14 17:00:00+00:00,2013-11-14 16:45:00+00:00,A-EURUSD-120301-1556,-0.00045879385997134466,-8.426352626177587e-05,4.04586481124237,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,120301,2013-11-14 16:30:00+00:00,0.581457912537852,0.7,s1_trend_ema_atr_adx,EURUSD,1556
1.3460174490066514,1.3460996041783753,2013-11-14 17:30:00+00:00,2013-11-14 17:15:00+00:00,A-EURUSD-120303-1557,-0.0003248481738095855,-6.103574049835668e-05,3.954080637815278,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,SHORT,120303,2013-11-14 17:00:00+00:00,1.1755099334857777,0.7,s1_trend_ema_atr_adx,EURUSD,1557
1.347146648541817,1.3470734676962723,2013-11-14 18:00:00+00:00,2013-11-14 17:45:00+00:00,A-EURUSD-120305-1558,-0.0002724784765220726,-5.4322850169255145e-05,3.7233578608414315,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,120305,2013-11-14 17:30:00+00:00,0.4164854181715282,0.7,s1_trend_ema_atr_adx,EURUSD,1558
1.3468780351530871,1.346776645831222,2013-11-14 19:00:00+00:00,2013-11-14 18:15:00+00:00,A-EURUSD-120307-1559,-0.00040030320989744797,-7.52772851133276e-05,3.9481791823212657,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,120307,2013-11-14 18:00:00+00:00,0.5303515308730319,0.7,s1_trend_ema_atr_adx,EURUSD,1559
1.3465585526157469,1.3464806243723213,2013-11-14 19:30:00+00:00,2013-11-14 19:15:00+00:00,A-EURUSD-120311-1560,-0.00031886541554783376,-5.78721536276187e-05,4.091782408163946,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,120311,2013-11-14 19:00:00+00:00,0.4355261574694611,0.7,s1_trend_ema_atr_adx,EURUSD,1560
1.3455044100020503,1.3454355264509261,2013-11-14 20:00:00+00:00,2013-11-14 19:45:00+00:00,A-EURUSD-120313-1561,-0.0002959596871549481,-5.119533656832566e-05,4.296521917420142,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,120313,2013-11-14 19:30:00+00:00,0.5941000205033096,0.7,s1_trend_ema_atr_adx,EURUSD,1561
1.3451688518612843,1.3451019544606302,2013-11-14 20:30:00+00:00,2013-11-14 20:15:00+00:00,A-EURUSD-120315-1562,-0.0002989204884311614,-4.973160102656744e-05,4.4683423497516985,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,120315,2013-11-14 20:00:00+00:00,0.23851861284231718,0.7,s1_trend_ema_atr_adx,EURUSD,1562
1.3452466055704695,1.3451686749659486,2013-11-14 23:30:00+00:00,2013-11-14 20:45:00+00:00,A-EURUSD-120317-1563,-0.0003826670835699631,-5.793034838235785e-05,4.910356924889847,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,120317,2013-11-14 20:30:00+00:00,0.3160557046951513,0.7,s1_trend_ema_atr_adx,EURUSD,1563
1.3456999245375902,1.3456232844726321,2013-11-15 00:00:00+00:00,2013-11-14 23:45:00+00:00,A-EURUSD-120329-1564,-0.0005248272214784378,-5.695182377634912e-05,6.847948547085529,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,120329,2013-11-14 23:30:00+00:00,0.44924537590136915,0.7,s1_trend_ema_atr_adx,EURUSD,1564
1.3454930360219293,1.3453989144100773,2013-11-15 00:30:00+00:00,2013-11-15 00:15:00+00:00,A-EURUSD-120331-1565,-0.0006766142497165099,-6.995325083973643e-05,7.188723571592937,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,120331,2013-11-15 00:00:00+00:00,0.3803602192920458,0.7,s1_trend_ema_atr_adx,EURUSD,1565
1.3448412163355372,1.3449434905970972,2013-11-15 01:00:00+00:00,2013-11-15 00:45:00+00:00,A-EURUSD-120333-1566,-0.0007601427250368575,-7.604932115230197e-05,7.432395144610828,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,120333,2013-11-15 00:30:00+00:00,0.3378366446276193,0.7,s1_trend_ema_atr_adx,EURUSD,1566
1.3451583106175873,1.3452458058396926,2013-11-15 01:45:00+00:00,2013-11-15 01:15:00+00:00,A-EURUSD-120335-1567,-0.0006687803464814523,-6.504455380058644e-05,7.643621335994735,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,SHORT,120335,2013-11-15 01:00:00+00:00,0.4668938241277748,0.7,s1_trend_ema_atr_adx,EURUSD,1567
1.3450739315520126,1.3451675762879598,2013-11-15 02:15:00+00:00,2013-11-15 02:00:00+00:00,A-EURUSD-120338-1568,-0.00077133731080947,-6.962051211500619e-05,8.236846449590175,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,SHORT,120338,2013-11-15 01:45:00+00:00,0.6106844798746442,0.7,s1_trend_ema_atr_adx,EURUSD,1568
1.3454741215578532,1.345538450043578,2013-11-15 02:45:00+00:00,2013-11-15 02:30:00+00:00,A-EURUSD-120340-1569,-0.0005301747504473933,-4.781101672206418e-05,8.24167931940168,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,SHORT,120340,2013-11-15 02:15:00+00:00,0.8087844214684298,0.7,s1_trend_ema_atr_adx,EURUSD,1569
1.346004772630806,1.3461059114602147,2013-11-15 07:45:00+00:00,2013-11-15 03:00:00+00:00,A-EURUSD-120342-1570,-0.0008466562207608369,-7.514002287754574e-05,8.371228199003331,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,SHORT,120342,2013-11-15 02:45:00+00:00,0.6022736919401446,0.7,s1_trend_ema_atr_adx,EURUSD,1570
1.3461281706702093,1.346257622711628,2013-11-15 14:00:00+00:00,2013-11-15 08:00:00+00:00,A-EURUSD-120362-1571,-0.001409802869689441,-9.61662078242785e-05,10.890541811763491,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,120362,2013-11-15 07:45:00+00:00,0.5682932979059961,0.7,s1_trend_ema_atr_adx,EURUSD,1571
1.3458207992497075,1.3459879883046098,2013-11-15 14:30:00+00:00,2013-11-15 14:15:00+00:00,A-EURUSD-120387-1572,-0.0010842083601434376,-0.00012422831850675327,6.484924271972377,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,SHORT,120387,2013-11-15 14:00:00+00:00,0.7420075029252954,0.7,s1_trend_ema_atr_adx,EURUSD,1572
1.3476045285139926,1.3474937035057157,2013-11-15 16:15:00+00:00,2013-11-15 14:45:00+00:00,A-EURUSD-120389-1573,-0.0006386774073526404,-8.22385246798386e-05,5.762935796558774,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,120389,2013-11-15 14:30:00+00:00,0.8952851399250744,0.7,s1_trend_ema_atr_adx,EURUSD,1573
1.347450328708522,1.3473661385369202,2013-11-15 16:45:00+00:00,2013-11-15 16:30:00+00:00,A-EURUSD-120396-1574,-0.0003975241405172845,-6.248109470756173e-05,4.7217404710565525,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,120396,2013-11-15 16:15:00+00:00,0.553287085221463,0.7,s1_trend_ema_atr_adx,EURUSD,1574
1.3473100563334688,1.3469077228692152,2013-11-20 16:15:00+00:00,2013-11-15 17:00:00+00:00,A-EURUSD-120398-1575,-0.0019430706468057243,-0.00029861980348343557,4.829502935856139,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=HIGH|SPIKE=0,A,LONG,120398,2013-11-15 16:45:00+00:00,0.6505633346875607,0.7,s1_trend_ema_atr_adx,EURUSD,1575
1.3488131553277152,1.3490277695286432,2013-11-22 07:30:00+00:00,2013-11-20 16:30:00+00:00,A-EURUSD-120680-1576,-0.0007545530397073092,-0.00015911336576185007,3.5158579275947432,trend=trend_down;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,SHORT,120680,2013-11-20 16:15:00+00:00,1.4184467228480007,0.7,s1_trend_ema_atr_adx,EURUSD,1576
1.3484495753729964,1.3483433537622778,2013-11-22 08:00:00+00:00,2013-11-22 07:45:00+00:00,A-EURUSD-120837-1577,-0.000920172067501091,-7.877314262138587e-05,8.6627576184921,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120837,2013-11-22 07:30:00+00:00,0.6457537299649229,0.7,s1_trend_ema_atr_adx,EURUSD,1577
1.3484315964707432,1.3483515731692828,2013-11-22 08:30:00+00:00,2013-11-22 08:15:00+00:00,A-EURUSD-120839-1578,-0.0006779642591386263,-5.9345465999048236e-05,8.472085589647259,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120839,2013-11-22 08:00:00+00:00,0.565964707430642,0.7,s1_trend_ema_atr_adx,EURUSD,1578
1.3483128812069336,1.3481381719845116,2013-11-22 09:00:00+00:00,2013-11-22 08:45:00+00:00,A-EURUSD-120841-1579,-0.001520164091967608,-0.00012957617245756083,8.70110959738326,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=LOW|SPIKE=0,A,LONG,120841,2013-11-22 08:30:00+00:00,0.9788120693356704,0.7,s1_trend_ema_atr_adx,EURUSD,1579
1.34951244612604,1.3494231994626642,2013-11-22 09:30:00+00:00,2013-11-22 09:15:00+00:00,A-EURUSD-120843-1580,-0.0006614661216150805,-6.613252336569793e-05,7.411662202207974,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,120843,2013-11-22 09:00:00+00:00,0.7744612604009007,0.7,s1_trend_ema_atr_adx,EURUSD,1580
1.3494619832797612,1.3491657400115031,2013-11-22 10:00:00+00:00,2013-11-22 09:45:00+00:00,A-EURUSD-120845-1581,-0.0021604364823567413,-0.0002195269462412422,7.292778313783638,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,120845,2013-11-22 09:30:00+00:00,0.3698327976099811,0.7,s1_trend_ema_atr_adx,EURUSD,1581
1.3518672179488056,1.3517835800812552,2013-11-22 10:30:00+00:00,2013-11-22 10:15:00+00:00,A-EURUSD-120847-1582,-0.0004899346427165449,-6.186840426332275e-05,5.85780887373018,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,120847,2013-11-22 10:00:00+00:00,0.42217948805518946,0.7,s1_trend_ema_atr_adx,EURUSD,1582
1.3515725002995167,1.3514376760314462,2013-11-22 11:00:00+00:00,2013-11-22 10:45:00+00:00,A-EURUSD-120849-1583,-0.0008239350564600501,-9.975363366794287e-05,6.11117767039496,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,120849,2013-11-22 10:30:00+00:00,0.37500299516781077,0.7,s1_trend_ema_atr_adx,EURUSD,1583
1.3524129629829904,1.3523234829823763,2013-11-22 11:30:00+00:00,2013-11-22 11:15:00+00:00,A-EURUSD-120851-1584,-0.0005346935828441409,-6.616322311550922e-05,5.975565256752844,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,120851,2013-11-22 11:00:00+00:00,0.6796298299049753,0.7,s1_trend_ema_atr_adx,EURUSD,1584
1.351532870252885,1.3514546127962754,2013-11-22 12:00:00+00:00,2013-11-22 11:45:00+00:00,A-EURUSD-120853-1585,-0.0004661601799166665,-5.7902740164186115e-05,5.956750961663955,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,120853,2013-11-22 11:30:00+00:00,0.278702528849899,0.7,s1_trend_ema_atr_adx,EURUSD,1585
1.351509548525967,1.3514329892485564,2013-11-22 12:30:00+00:00,2013-11-22 12:15:00+00:00,A-EURUSD-120855-1586,-0.0004898167006739206,-5.6647233823890075e-05,6.397875179086936,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,120855,2013-11-22 12:00:00+00:00,0.445485259670685,0.7,s1_trend_ema_atr_adx,EURUSD,1586
1.351795325041958,1.3517051970304985,2013-11-22 13:00:00+00:00,2013-11-22 12:45:00+00:00,A-EURUSD-120857-1587,-0.0006057359739511986,-6.667282375516478e-05,6.720840326349232,trend=trend_up;adx_gate=adx_pass;risk_multiplier=1.0000,VOL=MID|SPIKE=0,A,LONG,120857,2013-11-22 12:30:00+00:00,0.5032504195809095,0.7,s1_trend_ema_atr_adx,EURUSD,1587
